spotify_id,name,artists,daily_rank,daily_movement,weekly_movement,country,snapshot_date,popularity,is_explicit,duration_ms,album_name,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
1kuGVB7EU95pJObxwvfwKS,vampire,Olivia Rodrigo,14,0,36,CA,2023-12-31,92,True,219724,GUTS,2023-09-08,0.511,0.532,5,-5.745,1,0.0578,0.177,0.0,0.291,0.35,138.005,4
7CyPwkp0oE8Ro9Dd5CUDjW,"One Of The Girls (with JENNIE, Lily Rose Depp)","The Weeknd, JENNIE, Lily-Rose Depp",15,4,35,CA,2023-12-31,93,False,244684,The Idol Episode 4 (Music from the HBO Original Series),2023-06-23,0.522,0.641,8,-6.287,1,0.0318,0.0545,0.0,0.162,0.202,87.51,4
5mjYQaktjmjcMKcUIcqz4s,Strangers,Kenya Grace,16,2,34,CA,2023-12-31,93,False,172964,Strangers,2023-09-01,0.628,0.523,11,-8.307,0,0.0946,0.701,0.00274,0.219,0.416,169.982,4
6WzRpISELf3YglGAh7TXcG,Popular (with Playboi Carti & Madonna) - Music from the HBO Original Series,"The Weeknd, Playboi Carti, Madonna",17,0,33,CA,2023-12-31,90,True,215466,Popular (Music from the HBO Original Series),2023-06-02,0.855,0.678,1,-6.276,1,0.189,0.0569,3.69e-05,0.412,0.852,99.029,4
1Lo0QY9cvc8sUB2vnIOxDT,Fast Car,Luke Combs,18,-3,32,CA,2023-12-31,85,False,265493,Gettin' Old,2023-03-24,0.712,0.603,8,-5.52,1,0.0262,0.186,0.0,0.115,0.67,97.994,4
6wsqVwoiVH2kde4k4KKAFU,I KNOW ?,Travis Scott,19,2,31,CA,2023-12-31,89,True,211582,UTOPIA,2023-07-28,0.927,0.619,5,-4.441,0,0.0539,0.0186,0.0,0.104,0.817,117.995,4
4E63weMCaNZuGPEFMnuEi8,exes,Tate McRae,20,2,30,CA,2023-12-31,80,True,159400,THINK LATER,2023-12-08,0.821,0.575,5,-6.57,0,0.0589,0.173,0.000242,0.114,0.611,136.962,4
5PyDJG7SQRgWXefgexqIge,Agora Hills,Doja Cat,21,-1,29,CA,2023-12-31,82,True,265360,Scarlet,2023-09-20,0.755,0.687,8,-6.247,0,0.101,0.183,0.000177,0.125,0.381,123.01,4
1a73gcEg6h6Re6hHXoVltJ,FTCU,Nicki Minaj,22,-6,28,CA,2023-12-31,85,True,172137,Pink Friday 2,2023-12-08,0.928,0.458,11,-6.751,1,0.187,0.0175,0.000446,0.118,0.242,144.995,4
5aIVCx5tnk0ntmdiinnYvw,Water,Tyla,23,3,27,CA,2023-12-31,92,False,200255,Water,2023-07-28,0.673,0.722,3,-3.495,0,0.0755,0.0856,0.0,0.137,0.519,117.187,4
7DSAEUvxU8FajXtRloy8M0,Flowers,Miley Cyrus,24,0,26,CA,2023-12-31,91,False,200600,Endless Summer Vacation,2023-08-18,0.706,0.691,0,-4.775,1,0.0633,0.0584,6.99e-05,0.0232,0.632,118.048,4
1odExI7RdWc4BT515LTAwj,Daylight,David Kushner,25,-2,25,CA,2023-12-31,92,False,212953,Daylight,2023-04-14,0.508,0.43,2,-9.475,0,0.0335,0.83,0.000441,0.093,0.324,130.09,4
1Iq8oo9XkmmvCQiGOfORiz,Is It Over Now? (Taylor's Version) (From The Vault),Taylor Swift,26,2,24,CA,2023-12-31,90,False,229477,1989 (Taylor's Version),2023-10-26,0.596,0.658,0,-7.346,1,0.036,0.0504,0.0,0.127,0.176,100.012,4
7aqfrAY2p9BUSiupwk3svU,First Person Shooter (feat. J. Cole),"Drake, J. Cole",27,0,23,CA,2023-12-31,88,True,247444,For All The Dogs,2023-10-06,0.47,0.64,2,-7.779,1,0.32,0.0277,0.0,0.382,0.248,163.92,4
4OMJGnvZfDvsePyCwRGO7X,Houdini,Dua Lipa,28,7,22,CA,2023-12-31,90,False,185917,Houdini,2023-11-09,0.744,0.789,9,-4.876,0,0.059,0.0036,0.00144,0.0947,0.866,116.985,4
6rjuKpPydT2SxN15TZpV7r,500lbs,Lil Tecca,29,-4,21,CA,2023-12-31,83,True,144390,TEC,2023-09-22,0.722,0.785,7,-5.451,0,0.0763,0.0942,0.0,0.119,0.529,122.986,4
4I4G0LD277PWvfblYtSf91,Needle (feat. Drake),"Nicki Minaj, Drake",30,0,20,CA,2023-12-31,83,True,235689,Pink Friday 2,2023-12-08,0.807,0.593,7,-7.304,1,0.104,0.316,0.00083,0.137,0.323,110.001,4
4iZ4pt7kvcaH6Yo8UoZ4s2,Snooze,SZA,31,-2,19,CA,2023-12-31,90,True,201800,SOS,2022-12-09,0.559,0.551,5,-7.231,1,0.132,0.141,0.0,0.11,0.392,143.008,4
51hyZpbJlIgZIaX3TtMxmu,run for the hills,Tate McRae,32,4,18,CA,2023-12-31,83,True,143940,THINK LATER,2023-12-08,0.544,0.831,8,-3.578,1,0.0941,0.543,0.0,0.118,0.233,130.005,4
6wf7Yu7cxBSPrRlWeSeK0Q,"What Was I Made For? [From The Motion Picture ""Barbie""]",Billie Eilish,33,-2,17,CA,2023-12-31,91,False,222369,"What Was I Made For? [From The Motion Picture ""Barbie""]",2023-07-13,0.444,0.0911,0,-17.665,1,0.0307,0.959,1.05e-06,0.098,0.142,78.403,4
1s7oOCT8vauUh01PbJD6ps,Calm Down (with Selena Gomez),"Rema, Selena Gomez",34,0,16,CA,2023-12-31,79,False,239317,Rave & Roses Ultra,2023-04-27,0.799,0.802,11,-5.196,1,0.0371,0.429,0.00128,0.171,0.811,107.008,4
1yeB8MUNeLo9Ek1UEpsyz6,Rich Baby Daddy (feat. Sexyy Red & SZA),"Drake, Sexyy Red, SZA",35,-2,15,CA,2023-12-31,86,True,319191,For All The Dogs,2023-10-06,0.645,0.729,2,-4.56,1,0.0528,0.0377,0.0,0.384,0.142,146.01,4
1Qrg8KqiBpW07V7PNxwwwL,Kill Bill,SZA,36,-4,14,CA,2023-12-31,89,False,153946,SOS,2022-12-08,0.644,0.735,8,-5.747,1,0.0391,0.0521,0.144,0.161,0.418,88.98,4
68Dni7IE4VyPkTOH9mRWHr,No Role Modelz,J. Cole,37,0,13,CA,2023-12-31,88,True,292799,2014 Forest Hills Drive,2014-12-09,0.69,0.521,10,-8.492,0,0.339,0.324,0.0,0.0534,0.494,100.028,4
4qmG24ebshLXtKu9HIShBP,Lace It (with Eminem & benny blanco),"Juice WRLD, Eminem, benny blanco",38,7,12,CA,2023-12-31,81,True,217526,Lace It (with Eminem & benny blanco),2023-12-16,0.773,0.597,2,-7.138,1,0.309,0.194,0.0,0.22,0.305,160.101,4
42VsgItocQwOQC3XWZ8JNA,FE!N (feat. Playboi Carti),"Travis Scott, Playboi Carti",39,9,11,CA,2023-12-31,87,True,191700,UTOPIA,2023-07-28,0.569,0.882,3,-2.777,0,0.06,0.0316,0.0,0.142,0.201,148.038,4
0cVyQfDyRnMJ0V3rjjdlU3,Lil Boo Thang,Paul Russell,40,10,10,CA,2023-12-31,85,False,114233,Lil Boo Thang,2023-08-18,0.85,0.699,0,-3.292,1,0.0776,0.152,0.0,0.32,0.915,114.481,4
4uUG5RXrOk84mYEfFvj3cK,I'm Good (Blue),"David Guetta, Bebe Rexha",41,2,9,CA,2023-12-31,89,True,175238,I'm Good (Blue),2022-08-26,0.561,0.965,7,-3.673,0,0.0343,0.00383,7.07e-06,0.371,0.304,128.04,4
1DgtQlVNotingln271ZKCx,White Horse,Chris Stapleton,42,-3,8,CA,2023-12-31,72,False,267893,Higher,2023-11-10,0.353,0.77,1,-11.066,0,0.0493,0.0016,0.598,0.109,0.224,145.225,4
2FDTHlrBguDzQkp7PVj16Q,Sprinter,"Dave, Central Cee",43,3,7,CA,2023-12-31,88,True,229133,Sprinter,2023-06-01,0.916,0.583,1,-8.067,1,0.241,0.186,0.0,0.0798,0.661,141.095,4
17cia5k4BpGVlyEfqrFH50,Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes,Olivia Rodrigo,44,3,6,CA,2023-12-31,83,False,205483,The Hunger Games: The Ballad of Songbirds & Snakes (Music From & Inspired By),2023-11-17,0.518,0.368,11,-7.76,0,0.0353,0.855,4.9e-06,0.119,0.234,141.934,4
4EWCNWgDS8707fNSZ1oaA5,Heartless,Kanye West,45,-7,5,CA,2023-12-31,87,False,211000,808s & Heartbreak,2008-11-24,0.79,0.647,10,-5.983,0,0.136,0.0515,0.0,0.248,0.654,87.999,4
5Se32hEA9raeboZerywxka,You Broke My Heart,Drake,46,4,4,CA,2023-12-31,82,True,230709,For All The Dogs Scary Hours Edition,2023-11-17,0.465,0.7,10,-5.163,0,0.0893,0.203,0.0,0.299,0.276,120.854,4
3cBsEDNhFI9E82vPj3kvi3,Wasted On You,Morgan Wallen,47,-7,3,CA,2023-12-31,83,False,178520,Dangerous: The Double Album,2021-01-08,0.505,0.657,11,-5.24,0,0.0318,0.373,0.00107,0.126,0.252,196.0,3
4MjDJD8cW7iVeWInc2Bdyj,MONACO,Bad Bunny,48,2,2,CA,2023-12-31,92,True,267194,nadie sabe lo que va a pasar mañana,2023-10-13,0.787,0.621,4,-5.009,0,0.068,0.15,0.000402,0.58,0.13,139.056,4
1vYXt7VSjH9JIM5oRRo7vA,Dance The Night - From Barbie The Album,Dua Lipa,49,1,1,CA,2023-12-31,89,False,176579,Dance The Night (From Barbie The Album),2023-05-25,0.671,0.845,11,-4.93,0,0.048,0.0207,0.0,0.329,0.775,110.056,4
0PAcdVzhPO4gq1Iym9ESnK,Thinkin’ Bout Me,Morgan Wallen,50,-1,0,CA,2023-12-31,83,False,177387,One Thing At A Time,2023-03-03,0.656,0.757,3,-5.775,0,0.0308,0.492,0.0,0.117,0.429,139.971,4
1nZHWDoDoP0Dtgup8jTW2u,Пыяла,AIGEL,1,0,0,BY,2023-12-31,71,False,210465,Пыяла,2020-11-20,0.619,0.758,8,-9.375,1,0.0297,0.0632,0.906,0.112,0.0603,125.009,4
1nginMHZwOYjtYDndhCeY2,Прощание,"Три дня дождя, MONA",2,0,0,BY,2023-12-31,66,False,236250,melancholia,2023-10-20,0.479,0.614,6,-6.932,0,0.0304,0.0171,0.548,0.156,0.258,96.027,4
4qlMFQs9oEp5bVxERhTZBU,На заре,Basta,3,0,0,BY,2023-12-31,66,False,306415,На заре,2019-10-01,0.653,0.605,11,-11.744,0,0.029,0.00769,0.0573,0.392,0.238,127.017,4
3cHHxlwvB16a1PllSM97jX,Дымок,"Ицык Цыпер, Игорь Цыба",4,2,46,BY,2023-12-31,58,False,139925,Дымок,2023-08-11,0.864,0.586,7,-8.007,1,0.0676,0.394,0.255,0.142,0.663,133.976,4
1sgGy5HcUAdYoWGj3RXmYb,Царица,ANNA ASTI,5,2,1,BY,2023-12-31,59,False,215301,Царица,2023-09-29,0.734,0.813,5,-5.503,0,0.0463,0.105,0.0,0.354,0.511,116.007,4
11gTRcdz4wK32fghA2vrX7,Lost Angeles,FRIENDLY THUG 52 NGG,6,-2,-1,BY,2023-12-31,67,True,114437,Cristoforo Colombo,2023-11-03,0.788,0.544,7,-9.738,0,0.324,0.141,0.0,0.0947,0.411,75.474,4
6awpF8KkBWuZr1ElN2xkaW,Зима в сердце,Moya Mishel,7,-2,0,BY,2023-12-31,59,False,245187,Из цветов и темноты,2022-12-16,0.66,0.763,5,-5.101,0,0.0351,0.107,0.0,0.229,0.61,108.054,4
4M4zuhpRODqsfRJcdySb00,Таро,"Egor Kreed, Tenderlybae, Егорик",8,0,-4,BY,2023-12-31,60,True,200952,Таро,2023-12-15,0.703,0.679,10,-6.69,0,0.08,0.238,0.000248,0.113,0.119,126.105,4
2WWlNStuw5Tqg5noCtR7oq,HURTZ,Toxi$,9,0,0,BY,2023-12-31,63,True,104697,HOTSHOT,2023-12-01,0.807,0.476,8,-8.07,0,0.482,0.492,0.0,0.101,0.443,149.096,4
1P9oRiZJWnxe2pZmYUZ5eC,Это любовь,Skryptonite,10,1,3,BY,2023-12-31,63,True,279250,Дом с нормальными явлениями,2015-01-01,0.358,0.416,0,-10.972,0,0.0596,0.325,0.356,0.173,0.128,139.945,3
1oWbH9Opqup135f8S8VOh7,Я хочу быть с тобой,Nautilus Pompilius,11,-1,-3,BY,2023-12-31,47,False,260546,Подъем,1997-01-01,0.382,0.559,0,-9.782,1,0.0344,0.77,0.0,0.451,0.414,86.319,3
7vD6fJg66dEzbYXVvEyQCh,TryToFriend,FORTUNA 812,12,2,2,BY,2023-12-31,57,True,112423,TryToFriend,2023-12-18,0.611,0.565,1,-4.732,1,0.0452,0.0145,0.0,0.637,0.409,140.03,4
4jiwxqE1yye4hzG5CpNcUH,Холод,shadowraze,13,0,-2,BY,2023-12-31,65,False,123789,Холод,2023-08-25,0.631,0.581,10,-10.37,0,0.139,0.225,0.000495,0.11,0.107,94.998,4
6aZw4hMz6ZZqjALf0GAbKy,Самый лучший день,Кишлак,14,1,6,BY,2023-12-31,61,True,93257,Эскапист,2022-03-04,0.7,0.749,0,-6.288,0,0.14,0.0179,0.0,0.155,0.515,175.111,4
06qMRF18gwbOYYbnP2du6i,Last Christmas - Single Version,Wham!,15,8,9,BY,2023-12-31,89,False,265960,The Singles: Echoes from the Edge of Heaven,2023-07-07,0.733,0.598,2,-8.228,1,0.0278,0.212,3.71e-06,0.156,0.935,107.732,4
6HVQNzaVnJdreqdaezdD39,СЕЙЧАС,NEWLIGHTCHILD,16,-4,5,BY,2023-12-31,56,True,99216,IN MY DNA,2023-07-21,0.373,0.783,7,-3.303,0,0.0423,0.0584,0.0,0.631,0.0641,141.886,4
6HjLCria5Ks1qy9RUC0wHU,Не забывай,Kombinaciya,17,1,-2,BY,2023-12-31,60,False,235013,Легендарные песни,2004-04-15,0.679,0.696,2,-7.322,0,0.0353,0.0907,2.44e-05,0.205,0.86,131.734,4
0olubSy8HbZBrCJlSHV7ex,Я уёбываю в джаз,Кишлак,18,-1,-2,BY,2023-12-31,61,True,144923,Я уёбываю в джаз,2021-10-01,0.65,0.477,8,-5.944,1,0.144,0.207,0.0,0.588,0.437,135.419,4
2m3PVx1gsVB5upxi94IW8I,Жить в кайф,Max Korzh,19,-3,-1,BY,2023-12-31,60,False,174344,Жить в кайф,2013-10-21,0.762,0.822,0,-3.346,1,0.137,0.011,0.0,0.0858,0.565,127.054,4
6sp8FsxehQt23pATaY9Gt5,Сукины дети,1.Kla$,20,1,-8,BY,2023-12-31,60,True,218998,Сукины дети,2004-01-01,0.765,0.684,5,-6.276,1,0.139,0.258,0.0,0.326,0.57,129.787,4
2N0SPREDYqILVEFSsWF5N5,Love Me Again,V,21,-1,-2,BY,2023-12-31,88,False,182293,Layover,2023-08-11,0.633,0.607,0,-6.182,0,0.0532,0.183,1.38e-06,0.167,0.363,74.029,4
6hUPiuG44KdRxg4EqD3t6G,Крит,"OG Buda, Toxi$",22,-3,-12,BY,2023-12-31,61,True,157598,POX VAWË,2023-12-08,0.68,0.688,6,-6.572,0,0.0664,0.143,2.63e-06,0.235,0.382,136.077,4
1UAhEKjxSYJFmfOPRiwZMJ,И Я ВЕСЬ ГОРЮ,kizaru,23,27,27,BY,2023-12-31,33,True,159503,И Я ВЕСЬ ГОРЮ,2023-12-29,0.825,0.848,1,-5.293,0,0.0998,0.00169,0.000259,0.101,0.0456,160.049,4
6bCLkzoE3agC7Ws9NxVxIn,Крепче,KRBK,24,-2,-7,BY,2023-12-31,63,False,120111,Крепче,2016-01-05,0.769,0.31,9,-14.249,0,0.372,0.872,0.0,0.144,0.71,77.994,4
73O5XIJJGhN7oFqkhffMi1,Ты так красива,Quest Pistols,25,-1,1,BY,2023-12-31,57,False,173382,The Best,2022-10-23,0.667,0.447,4,-9.062,0,0.0284,0.0582,0.0,0.314,0.785,135.95,4
39oIdZOwFwe1NwUeaYRjm8,DANCE FLOOR,NEWLIGHTCHILD,26,4,1,BY,2023-12-31,58,True,106666,IN MY DNA,2023-07-21,0.68,0.732,9,-4.688,1,0.269,0.0174,0.0,0.337,0.515,134.904,4
48Mtf0Vuc3H7yI56Iz1OhU,Мечты,"Aarne, FEDUK, Scally Milano",27,-2,-5,BY,2023-12-31,60,True,110322,AA LANGUAGE 2,2023-10-27,0.945,0.641,6,-6.588,0,0.179,0.419,0.0,0.0962,0.789,123.99,4
0w9ZBj1sdjzemjX2E8WONY,F*CK OFF,NEWLIGHTCHILD,28,-1,-5,BY,2023-12-31,48,True,103311,NIGHT FOR EVER,2023-12-15,0.566,0.67,9,-3.531,1,0.0401,0.000639,0.0,0.213,0.337,150.791,4
0K5arhAxYWj7QxFhpKJe6z,последнее лето,ooes,29,-3,2,BY,2023-12-31,63,False,137739,мои (твои) тёмные желания,2021-06-25,0.497,0.661,0,-7.364,1,0.0517,0.515,8.57e-05,0.212,0.132,172.507,3
1dwuA3034avUaHBlIOUSlg,CRANKI,Toxi$,30,3,4,BY,2023-12-31,60,False,110638,MIND UP!,2022-07-08,0.779,0.49,8,-6.787,0,0.0629,0.121,3.7e-05,0.112,0.399,140.877,4
4a2rZnaTBLYSRU9NJFNYwt,Новый герой,Мираж,31,3,1,BY,2023-12-31,59,False,230880,Снова вместе,1988-01-01,0.455,0.924,7,-3.03,1,0.0545,0.0463,0.000122,0.115,0.511,146.396,4
2oUSzRUIE4GvMw29rLKlWw,Эй,Кишлак,32,-3,4,BY,2023-12-31,60,True,135346,Сборник хуйни и картинки,2021-06-17,0.861,0.485,4,-8.61,1,0.128,0.742,2.63e-06,0.0848,0.562,108.129,4
26yvlxKTtN2u3mpbl6AIeI,Антидепрессант,FACE,33,-1,5,BY,2023-12-31,60,True,120215,Hate Love,2017-04-08,0.423,0.657,4,-6.361,1,0.0486,0.607,0.0296,0.304,0.567,129.904,4
7p62Jtx8nlvgQXYawhzIcI,Вампир,"Scally Milano, uglystephan",34,-3,-5,BY,2023-12-31,60,True,113142,Вампир,2023-10-06,0.694,0.544,9,-8.069,0,0.0377,0.126,0.0,0.579,0.569,140.096,4
1NznTTswjCUwrA0UpQ2UUg,Повело,ANNA ASTI,35,0,-2,BY,2023-12-31,59,False,172894,Феникс,2022-06-24,0.792,0.7,6,-7.298,1,0.145,0.248,0.000245,0.141,0.429,114.025,4
5mE3uSxYQu5QfCyPVubftA,Дай Мне Шанс,"Scally Milano, uglystephan",36,-8,3,BY,2023-12-31,59,False,140800,Дай Мне Шанс,2023-04-26,0.743,0.504,8,-9.005,0,0.272,0.138,0.747,0.108,0.45,149.986,4
2trIptvItNErAkJBJnJ3j9,АФТЕРПАТИ,"uniqe, nkeeei, ARTEM SHILOVETS, xxxmanera",37,0,-9,BY,2023-12-31,52,True,198620,"2007, Ч.1",2023-09-22,0.664,0.589,10,-9.21,1,0.143,0.564,0.0,0.228,0.418,116.113,4
74JfQsOBIs7z4y6jDrbDmh,+7(952)812,ALBLAK 52,38,1,2,BY,2023-12-31,59,True,107368,LONG LIVE 812,2023-07-07,0.814,0.738,11,-6.011,1,0.283,0.0855,0.0,0.269,0.507,152.112,4
6hqHMxZAXwS2FqwmluUSi3,Мефистофель,5mewmet,39,4,11,BY,2023-12-31,54,True,86177,Кетаминовая Яма 2,2023-11-17,0.804,0.869,9,-1.552,0,0.182,0.0374,0.0094,0.161,0.938,145.006,4
0cOftxEWGyu4XAqEsqmdWS,зима,ooes,40,-2,2,BY,2023-12-31,60,False,148000,мои (твои) тёмные желания,2021-06-25,0.776,0.56,11,-10.458,0,0.0403,0.77,0.0288,0.164,0.283,119.98,4
4zOLAk87gHl97sbqmntbJG,По барам,ANNA ASTI,41,8,6,BY,2023-12-31,58,False,237837,Феникс,2022-06-24,0.778,0.754,6,-5.518,0,0.0346,0.0575,1.38e-05,0.112,0.428,110.999,4
1OG1NoKpZZLrMqMYCk9m84,LALALALA,Stray Kids,42,-2,-1,BY,2023-12-31,84,False,182224,ROCK-STAR,2023-11-10,0.705,0.849,0,-2.595,1,0.0493,0.0647,0.0,0.653,0.609,125.976,4
1yrQI5Ycgi7xU9P4i98NXL,Отпускай,Три дня дождя,43,-2,2,BY,2023-12-31,57,False,207321,Байполар,2022-11-04,0.61,0.903,8,-5.205,0,0.0289,0.000921,0.134,0.141,0.748,112.028,4
3uMUdlo47oEes3kgL4T4EC,Нон стоп,Poshlaya Molly,44,3,6,BY,2023-12-31,58,True,213954,8 способов как бросить...,2017-02-24,0.587,0.7,8,-5.857,0,0.0366,0.0107,0.0,0.0682,0.496,129.995,4
0SpJgmH4m68u1nc0DdGZzQ,На Титанике,"INSTASAMKA, Lolita",45,3,4,BY,2023-12-31,60,False,153136,На Титанике,2023-11-10,0.876,0.713,10,-6.194,1,0.118,0.0293,0.0,0.0657,0.447,105.023,4
1oHTZnY1leFnTBruOq5kTU,Витя,5mewmet,46,-1,4,BY,2023-12-31,53,True,117475,Кетаминовая Яма 2,2023-11-17,0.789,0.632,6,-10.133,0,0.2,0.442,3.21e-06,0.12,0.816,135.04,4
69E0PXED6MvClnqED4d7f5,Лиза,"FACE, Squirrel Flower",47,-1,3,BY,2023-12-31,59,True,180323,Hate Love,2017-04-08,0.405,0.564,4,-5.263,1,0.0263,0.00268,0.00123,0.0961,0.549,144.131,4
1spokCO7MNwtLI88t6OAJ8,И я такой пау пау пау,nyan.mp3,48,-6,2,BY,2023-12-31,52,True,105156,И я такой пау пау пау,2023-12-22,0.728,0.722,5,-5.324,0,0.0704,0.252,0.000309,0.303,0.978,174.594,4
6d3SNUhWqNXcmNE5DghE7C,БЕСИТСЯ,"Toxi$, Big Baby Tape",49,-13,-19,BY,2023-12-31,60,True,146920,HOTSHOT,2023-12-01,0.789,0.512,6,-6.649,1,0.0609,0.259,0.0,0.103,0.694,147.034,4
4s3aziytzzf7gBafKcYcLX,Космос,"Skryptonite, Charusha",50,0,0,BY,2023-12-31,8,False,227691,Romantic Collection,2023-12-29,0.518,0.489,0,-12.355,0,0.172,0.477,2.38e-06,0.531,0.539,77.847,4
2sYFUcurlISdHlAsnYCEgD,Me Leva Pra Casa / Escrito Nas Estrelas / Saudade - Ao Vivo,Lauana Prado,1,0,0,BR,2023-12-31,83,False,265450,Raiz Goiânia (Ao Vivo),2023-10-12,0.629,0.805,9,-4.158,1,0.0452,0.242,0.0,0.556,0.589,124.041,4
2IDf0IZ9dfw0uDYV2n1bJc,DEJA VU,"Luan Santana, Ana Castela",2,1,0,BR,2023-12-31,84,False,199827,DEJA VU,2023-12-07,0.572,0.573,8,-6.028,1,0.0596,0.195,0.0,0.0897,0.468,141.935,4
2InS5VWKJQbsFBKOsf1cJB,Let's Go 4,"Dj GBR, Mc IG, MC Ryan SP, MC PH, Mc Davi, Mc Luki, Mc Don Juan, Mc Kadu, TrapLaudo, MC GP, MC GH do 7",3,-1,0,BR,2023-12-31,87,True,641941,Let's Go 4,2023-08-29,0.782,0.631,10,-8.473,0,0.592,0.123,0.0,0.0808,0.866,113.427,5
00rxTS5TKv3oXpDA6nWfBi,Maria Mariah,"JC NO BEAT, DJ F7, MC Meno Dani, Silva Mc",4,0,18,BR,2023-12-31,75,True,118153,Maria Mariah,2023-11-17,0.648,0.873,11,-0.56,0,0.334,0.194,5.13e-06,0.291,0.776,130.003,4
42JNab8NPeCADJ9D3Cl5wS,Barulho Do Foguete - Ao Vivo,Zé Neto & Cristiano,5,0,0,BR,2023-12-31,86,False,133546,"Escolhas, Vol. 2 (Ao Vivo)",2023-06-22,0.646,0.871,4,-6.195,1,0.219,0.172,0.0,0.765,0.624,79.994,4
35D06z7kmwMmYYbyJ0BkSm,Daqui pra Sempre,"Manu, Simone Mendes",6,0,-2,BR,2023-12-31,85,False,202644,Daqui pra Sempre,2023-09-22,0.571,0.95,7,-2.893,0,0.09,0.21,0.0,0.958,0.543,159.881,4
7g7I8fjEERZH8DH3e6MUw7,Canudinho - Ao Vivo,"Gusttavo Lima, Ana Castela",7,0,-1,BR,2023-12-31,68,False,124511,Paraíso Particular Vol. 01 (Ao Vivo),2023-12-21,0.706,0.866,4,-3.337,1,0.075,0.242,0.0,0.381,0.91,166.985,4
4YKujFSyakVjLdH1sDllVc,Dois Fugitivos - Ao Vivo,Simone Mendes,8,1,-1,BR,2023-12-31,74,False,173370,Cintilante (Ao Vivo / Vol.2),2023-10-20,0.664,0.839,4,-3.379,0,0.0393,0.33,0.0,0.94,0.48,109.984,4
7DkhndGTKaqkFxxKN7XlAh,Manda um Oi - Ao Vivo,"Guilherme & Benuto, Simone Mendes",9,1,-1,BR,2023-12-31,85,False,166490,Manda um Oi (Ao Vivo),2023-05-11,0.529,0.87,1,-3.463,0,0.0942,0.444,0.0,0.692,0.384,147.778,4
4f0aDk7HX37SfzerfznYlr,Lapada Dela - Ao Vivo,"Grupo Menos É Mais, Matheus Fernandes",10,2,4,BR,2023-12-31,84,False,159322,Confia (Ao Vivo),2023-01-20,0.691,0.752,4,-6.796,0,0.157,0.708,6.07e-06,0.912,0.684,167.073,4
1xjy8WRyYUkayJcyyWQpYe,Fronteira - Ao Vivo,"Ana Castela, Gustavo Mioto",11,2,2,BR,2023-12-31,72,False,166189,Fronteira: Boiadeira Internacional (Ao Vivo),2023-11-17,0.701,0.664,5,-4.42,1,0.0284,0.691,0.0,0.324,0.437,104.073,4
3S8M3mZGIc10IdtmNTsrjQ,Eu Não Previ - Ao Vivo em Goiânia,"Traia Véia, Murilo Huff",12,-4,-3,BR,2023-12-31,82,False,134932,Traia Véia (Ao Vivo em Goiânia),2023-06-23,0.682,0.7,10,-4.279,1,0.0501,0.436,0.0,0.452,0.664,147.989,4
00ZKeP47bZtswtANkvxz2j,Baile do Bruxo,"Tropa do Bruxo, DJ Ws da Igrejinha, SMU, Triz, Mc Menor Thalis",13,-2,-2,BR,2023-12-31,85,True,221538,Baile do Bruxo,2023-09-29,0.734,0.228,7,-4.731,0,0.53,0.889,0.00642,0.102,0.522,162.524,5
3XIXklO3e0uWUAUkOR7NLI,DENTRO DA HILUX,"Luan Pereira, MC Ryan SP, Mc Daniel",14,3,2,BR,2023-12-31,83,False,163013,DENTRO DA HILUX,2023-08-24,0.73,0.517,6,-7.079,0,0.159,0.143,0.0,0.0979,0.362,129.987,4
2twZl1jsRbJRTNCE6VB6eW,10 Carros,"Chefin, Mainstreet, LB Único",15,0,-3,BR,2023-12-31,81,True,141176,10 Carros,2023-11-24,0.644,0.6,0,-4.805,0,0.415,0.15,0.0,0.131,0.518,136.189,4
697gwO5YoSGVAnlfREIZll,Tenho Que Me Decidir,"MC PH, Borges, WIU, Pedro Lotto, WEY",16,-2,-6,BR,2023-12-31,80,True,232258,O Cara Do Momento,2023-11-29,0.795,0.603,1,-6.703,1,0.0775,0.392,0.0,0.118,0.753,124.109,4
6vq7r1Pqd3pyI07u63cPZV,Erro Gostoso - Ao Vivo,Simone Mendes,17,1,-2,BR,2023-12-31,73,False,178811,Cintilante (Ao Vivo / Vol.2),2023-10-20,0.588,0.893,6,-2.743,1,0.0866,0.176,0.0,0.803,0.626,153.778,4
5v1Fjk1RDKGqxwNOzGDewL,Então Vai,"Zé Felipe, Luan Pereira, DENNIS",18,3,10,BR,2023-12-31,71,True,163435,Então Vai,2023-11-27,0.759,0.701,6,-4.056,0,0.161,0.587,0.000147,0.0992,0.687,131.764,4
0oQCRjrWGvkqkdf82UlXI3,POCPOC,PEDRO SAMPAIO,19,1,1,BR,2023-12-31,79,False,127384,POCPOC,2023-11-23,0.837,0.636,10,-4.206,0,0.0521,0.239,0.0,0.0683,0.857,129.891,4
4uqJelb9THHmJ3OCohg4ZJ,Nosso Quadro,"AgroPlay, Ana Castela",20,-1,-3,BR,2023-12-31,78,False,173698,Nosso Quadro,2023-02-02,0.691,0.708,9,-4.821,1,0.195,0.338,0.0,0.311,0.602,160.018,4
